ts_ms,side,entry_price,exit_price,net_pnl,net_bps,win,signal,thr
1779675216174,long,77483.0,77216.0,-498.915,-64.39025334589523,0,0.9601427912712097,0.95
1779675218943,long,77491.0,77216.0,-506.923,-65.4170161696197,0,0.9587889909744263,0.95
1779675220822,long,77470.0,77218.0,-483.90600000000006,-62.46366335355622,0,0.9575508832931519,0.95
1779675221093,long,77459.0,77196.0,-494.851,-63.88553944667501,0,0.9626705050468445,0.95
1779675221093,long,77459.0,77189.0,-501.837,-64.78743593384887,0,0.9655984044075012,0.95
1779675224007,long,77456.0,77177.0,-510.81000000000006,-65.94840941954142,0,0.9635680913925171,0.95
1779675227224,long,77456.0,77171.0,-516.798,-66.72149349307995,0,0.9591982364654541,0.95
1779675227224,long,77456.0,77178.0,-509.812,-65.81956207395166,0,0.9600560665130615,0.95
1779675231514,long,77473.0,77178.0,-526.829,-68.001626373059,0,0.9578334093093872,0.95
1779675240562,long,77462.0,77178.0,-515.818,-66.58981177867857,0,0.9543626308441162,0.95
1779675245635,long,77478.0,77181.0,-528.84,-68.25679547742585,0,0.952029287815094,0.95
1779675245831,long,77462.0,77189.0,-504.84000000000003,-65.17260075908187,0,0.961082398891449,0.95
1779675245831,long,77462.0,77189.0,-504.84000000000003,-65.17260075908187,0,0.9572942852973938,0.95
1779675257537,long,77463.0,77189.0,-505.841,-65.30098240450279,0,0.9614764451980591,0.95
1779675257537,long,77463.0,77174.0,-520.811,-67.23351793759602,0,0.9506301879882812,0.95
1779675270704,long,77463.0,77174.0,-520.811,-67.23351793759602,0,0.9588225483894348,0.95
1779675272938,long,77496.0,77169.0,-558.834,-72.11133477856922,0,0.9605794548988342,0.95
1779675281102,long,77496.0,77156.0,-571.808,-73.78548570248788,0,0.964309811592102,0.95
1779675284532,long,77505.0,77174.0,-562.8530000000001,-72.62150828978777,0,0.9565009474754333,0.95
1779675285779,long,77502.0,77162.0,-571.826,-73.78209594591108,0,0.958723783493042,0.95
1779675285779,long,77502.0,77179.0,-554.86,-71.59299114861551,0,0.9572940468788147,0.95
1779675285779,long,77502.0,77171.0,-562.844,-72.62315811204873,0,0.9578681588172913,0.95
1779675296139,long,77489.0,77171.0,-549.831,-70.95600665900967,0,0.9543440937995911,0.95
1779675300741,long,77470.0,77182.0,-519.8340000000001,-67.10132954692139,0,0.9550834894180298,0.95
1779675300917,long,77470.0,77185.0,-516.84,-66.71485736414095,0,0.9542416930198669,0.95
1779675307745,long,77464.0,77185.0,-510.834,-65.94469689145926,0,0.960077702999115,0.95
1779675308700,long,77458.0,77148.0,-541.7539999999999,-69.94164579514057,0,0.9597368836402893,0.95
1779675310231,long,77447.0,77169.0,-509.78499999999997,-65.82372461166992,0,0.9576156735420227,0.95
1779675310394,long,77442.0,77156.0,-517.754,-66.85700266005527,0,0.9650022387504578,0.95
1779675310394,long,77442.0,77170.0,-503.78200000000004,-65.05281371865397,0,0.9644882678985596,0.95
1779675310394,long,77442.0,77170.0,-503.78200000000004,-65.05281371865397,0,0.959924042224884,0.95
1779675318942,long,77445.0,77159.0,-517.763,-66.85557492413972,0,0.9564586281776428,0.95
1779675319797,long,77460.0,77154.0,-537.768,-69.42525174283502,0,0.9523040056228638,0.95
1779675320306,long,77471.0,77157.0,-545.785,-70.4502329904093,0,0.959762454032898,0.95
1779675320306,long,77471.0,77157.0,-545.785,-70.4502329904093,0,0.9596174359321594,0.95
1779675328956,long,77472.0,77163.0,-540.798,-69.80560718711277,0,0.9545233249664307,0.95
1779675334338,long,77455.0,77156.0,-530.767,-68.52585372151572,0,0.956990122795105,0.95
1779675334338,long,77455.0,77172.0,-514.799,-66.46426957588277,0,0.9593636989593506,0.95
1779675341159,long,77443.0,77177.0,-497.797,-64.27914724377929,0,0.9594442248344421,0.95
1779675342178,long,77443.0,77180.0,-494.803,-63.89254031997727,0,0.9549419283866882,0.95
1779675344494,long,77431.0,77187.0,-475.80499999999995,-61.448902894189665,0,0.9580419659614563,0.95
1779675350622,long,77422.0,77187.0,-466.79600000000005,-60.29242334220248,0,0.9573706388473511,0.95
1779675350622,long,77422.0,77174.0,-479.77000000000004,-61.9681744207073,0,0.9551985263824463,0.95
1779675357908,long,77421.0,77166.0,-486.753,-62.870926492812025,0,0.9567672610282898,0.95
1779675362802,long,77422.0,77187.0,-466.79600000000005,-60.29242334220248,0,0.9516069293022156,0.95
1779675363477,long,77409.0,77161.0,-479.731,-61.973543128060044,0,0.9514528512954712,0.95
1779684892637,long,77477.0,77457.0,-252.39100000000002,-32.57624843501943,0,0.9513331055641174,0.95
1779685081553,long,77470.0,77429.0,-273.328,-35.28178649799922,0,0.9504575133323669,0.95
1779685713732,long,77524.0,77316.0,-440.156,-56.776740106289665,0,0.9513658285140991,0.95
1779685714134,long,77530.0,77299.0,-463.128,-59.735328260028375,0,0.9516074657440186,0.95
1779685714236,long,77530.0,77299.0,-463.128,-59.735328260028375,0,0.954389750957489,0.95
1779685718730,long,77528.0,77309.0,-451.146,-58.191363120421016,0,0.9531815648078918,0.95
1779685724544,long,77543.0,77312.0,-463.16700000000003,-59.730343164437805,0,0.957645833492279,0.95
1779685730977,long,77521.0,77310.0,-443.141,-57.1639942725197,0,0.9528625011444092,0.95
1779685735379,long,77518.0,77322.0,-428.16200000000003,-55.2338811630847,0,0.9515945911407471,0.95
1779685740230,long,77509.0,77326.0,-415.16100000000006,-53.56294107781032,0,0.9540912508964539,0.95
1779685743591,long,77507.0,77326.0,-413.159,-53.306023972028335,0,0.9511861801147461,0.95
1779685747899,long,77489.0,77313.0,-408.115,-52.66747538360284,0,0.9506444334983826,0.95
1779685747899,long,77489.0,77299.0,-422.08700000000005,-54.47057001638943,0,0.9603496193885803,0.95
1779685751914,long,77508.0,77306.0,-434.12,-56.00970222428653,0,0.9570697546005249,0.95
1779685751914,long,77508.0,77299.0,-441.106,-56.91102853898953,0,0.9554874300956726,0.95
1779685756395,long,77481.0,77299.0,-414.079,-53.442650456240884,0,0.9620931148529053,0.95
1779685756630,long,77491.0,77318.0,-405.12699999999995,-52.28052289943348,0,0.9621222019195557,0.95
1779685758963,long,77487.0,77326.0,-393.139,-50.73612347877708,0,0.9588873386383057,0.95
1779685759866,long,77487.0,77333.0,-386.153,-49.834552892743304,0,0.9604206681251526,0.95
1779685763559,long,77475.0,77324.0,-383.12300000000005,-49.4511777992901,0,0.9643633365631104,0.95
1779685764575,long,77472.0,77334.0,-370.14,-47.7772614622057,0,0.9650508761405945,0.95
1779685767816,long,77470.0,77337.0,-365.144,-47.13360010326578,0,0.9570607542991638,0.95
1779685769419,long,77470.0,77347.0,-355.164,-45.84535949399768,0,0.9557340741157532,0.95
1779685770365,long,77461.0,77347.0,-346.15500000000003,-44.68764926866423,0,0.957402765750885,0.95
1779685774240,long,77467.0,77338.0,-361.14300000000003,-46.61894742277357,0,0.9585513472557068,0.95
1779685778881,long,77462.0,77332.0,-362.126,-46.7488575043247,0,0.9531689286231995,0.95
1779685779644,long,77462.0,77331.0,-363.124,-46.877694869742584,0,0.954501211643219,0.95
1779685779644,long,77462.0,77331.0,-363.124,-46.877694869742584,0,0.9514873027801514,0.95
1779685790479,long,77469.0,77328.0,-373.125,-48.16442706114704,0,0.9626508951187134,0.95
1779685791358,long,77466.0,77328.0,-370.122,-47.77863837038185,0,0.9551607966423035,0.95
1779685794192,long,77477.0,77329.0,-380.135,-49.06423841914374,0,0.9590957164764404,0.95
1779685804000,long,77488.0,77320.0,-400.12800000000004,-51.637414825521375,0,0.9641883969306946,0.95
1779685810544,long,77488.0,77319.0,-401.126,-51.76620896138757,0,0.959571123123169,0.95
1779685816029,long,77470.0,77319.0,-383.108,-49.452433199948366,0,0.9557911157608032,0.95
1779685830023,long,77470.0,77315.0,-387.1,-49.967729443655614,0,0.9606983065605164,0.95
1779685831006,long,77478.0,77315.0,-395.108,-50.99615374687008,0,0.9584797620773315,0.95
1779685836122,long,77489.0,77333.0,-388.155,-50.091625908193414,0,0.963630199432373,0.95
1779685847002,long,77473.0,77312.0,-393.097,-50.73987066461864,0,0.9545314908027649,0.95
1779685852976,long,77473.0,77310.0,-395.093,-50.99750880952074,0,0.9504756331443787,0.95
1779685863157,long,77488.0,77318.0,-402.124,-51.89500309725377,0,0.9507338404655457,0.95
1779685868065,long,77471.0,77325.0,-378.121,-48.80807011655974,0,0.9534168839454651,0.95
1779685874780,long,77471.0,77338.0,-365.14700000000005,-47.13337894179759,0,0.9518847465515137,0.95
1779685889629,long,77472.0,77348.0,-356.168,-45.973771168938455,0,0.9501771926879883,0.95
1779685889629,long,77472.0,77350.0,-354.172,-45.716129698471704,0,0.9571728110313416,0.95
1779685916221,long,77472.0,77347.0,-357.16600000000005,-46.10259190417184,0,0.9586800932884216,0.95
1779685926857,long,77471.0,77330.0,-373.131,-48.1639581262666,0,0.9560233950614929,0.95
1779685929748,long,77471.0,77330.0,-373.131,-48.1639581262666,0,0.9603240489959717,0.95
1779685934954,long,77466.0,77343.0,-355.15200000000004,-45.84617767794904,0,0.951365053653717,0.95
1779685935590,long,77461.0,77343.0,-350.14700000000005,-45.20300538335421,0,0.9534333348274231,0.95
1779685939796,long,77470.0,77354.0,-348.178,-44.94359106751,0,0.9539036750793457,0.95
1779685939982,long,77447.0,77344.0,-335.135,-43.27281883094245,0,0.9558106064796448,0.95
1779685944571,long,77448.0,77360.0,-320.168,-41.33973763041008,0,0.9532889127731323,0.95
1779685954755,long,77471.0,77352.0,-351.175,-45.32986536897678,0,0.951252818107605,0.95
1779686106023,long,77512.0,77404.0,-340.32,-43.905459799772935,0,0.9525797963142395,0.95
1779686108426,long,77505.0,77404.0,-333.313,-43.005354493258494,0,0.9535846710205078,0.95
1779686113326,long,77491.0,77400.0,-323.291,-41.719812623401424,0,0.9530438184738159,0.95
1779686119990,long,77496.0,77384.0,-344.264,-44.42345411376071,0,0.957268476486206,0.95
1779686124447,long,77505.0,77380.0,-357.265,-46.09573575898329,0,0.9549524784088135,0.95
1779686134345,long,77488.0,77401.0,-319.28999999999996,-41.20508982035928,0,0.9632626175880432,0.95
1779686143611,long,77502.0,77412.0,-322.326,-41.58937833862352,0,0.9518976211547852,0.95
1779686147457,long,77483.0,77420.0,-295.323,-38.11455416026741,0,0.954353928565979,0.95
1779686153612,long,77479.0,77429.0,-282.337,-36.44045483292247,0,0.9575530290603638,0.95
1779686180552,long,77505.0,77413.0,-324.331,-41.846461518611704,0,0.9598986506462097,0.95
1779686199723,long,77496.0,77430.0,-298.356,-38.4995354598947,0,0.9550361633300781,0.95
1779686219393,long,77494.0,77444.0,-282.382,-36.43920819676362,0,0.9563620090484619,0.95
1779686222530,long,77508.0,77437.0,-303.38199999999995,-39.142024049130406,0,0.9549460411071777,0.95
1779686230184,long,77500.0,77437.0,-295.374,-38.11277419354839,0,0.9524980187416077,0.95
1779686235538,long,77500.0,77437.0,-295.374,-38.11277419354839,0,0.9505354166030884,0.95
1779686241907,long,77494.0,77412.0,-314.318,-40.560301442692335,0,0.9603806734085083,0.95
1779686243915,long,77494.0,77420.0,-306.334,-39.53002813121016,0,0.9551206827163696,0.95
1779686248814,long,77508.0,77415.0,-325.33799999999997,-41.974763895339834,0,0.951655387878418,0.95
1779686249544,long,77500.0,77406.0,-326.312,-42.10477419354839,0,0.9500565528869629,0.95
1779686251544,long,77512.0,77406.0,-338.324,-43.64795128496233,0,0.9596446752548218,0.95
1779686283853,long,77528.0,77436.0,-324.40000000000003,-41.842947064286456,0,0.9568209648132324,0.95
1779686304952,long,77544.0,77426.0,-350.39599999999996,-45.18673269369648,0,0.9535723924636841,0.95
1779686304952,long,77544.0,77445.0,-331.43399999999997,-42.74141132776229,0,0.9558325409889221,0.95
1779686310909,long,77532.0,77445.0,-319.422,-41.19873084661817,0,0.9539254903793335,0.95
1779686313138,long,77541.0,77439.0,-334.419,-43.1280225944984,0,0.9508153200149536,0.95
1779686317035,long,77527.0,77426.0,-333.379,-43.00166393643505,0,0.9562551975250244,0.95
1779686317035,long,77527.0,77426.0,-333.379,-43.00166393643505,0,0.9609208106994629,0.95
1779686326795,long,77550.0,77418.0,-364.386,-46.9872340425532,0,0.9591175317764282,0.95
1779686326872,long,77557.0,77420.0,-369.39700000000005,-47.629098598450184,0,0.9564772844314575,0.95
1779686328523,long,77570.0,77412.0,-390.394,-50.32796184091788,0,0.962384045124054,0.95
1779686331297,long,77544.0,77430.0,-346.404,-44.67192819560507,0,0.9559153914451599,0.95
1779686332257,long,77544.0,77438.0,-338.41999999999996,-43.64231919942226,0,0.9554367065429688,0.95
1779686333072,long,77548.0,77438.0,-342.424,-44.15639345953474,0,0.9530913829803467,0.95
1779686340926,long,77539.0,77442.0,-329.423,-42.48481409355292,0,0.9556986093521118,0.95
1779686343141,long,77542.0,77450.0,-324.442,-41.840808851976995,0,0.9611989259719849,0.95
1779686345906,long,77531.0,77438.0,-325.40700000000004,-41.97121151539385,0,0.9543032646179199,0.95
1779686346194,long,77544.0,77455.0,-321.45399999999995,-41.45440008253378,0,0.9540932178497314,0.95
1779686353228,long,77528.0,77455.0,-305.438,-39.397121040140334,0,0.9559672474861145,0.95
1779686353398,long,77516.0,77461.0,-287.438,-37.08111873677692,0,0.9618746638298035,0.95
1779686354979,long,77513.0,77448.0,-297.409,-38.36891876201411,0,0.962821364402771,0.95
1779686354979,long,77513.0,77448.0,-297.409,-38.36891876201411,0,0.9612396955490112,0.95
1779686364202,long,77509.0,77448.0,-293.40500000000003,-37.85431369260344,0,0.9570578336715698,0.95
1779686367051,long,77508.0,77463.0,-277.434,-35.79424059451928,0,0.9622510075569153,0.95
1779686373199,long,77505.0,77463.0,-274.43100000000004,-35.408167215018395,0,0.9636436700820923,0.95
1779686381089,long,77502.0,77463.0,-271.428,-35.02206394673686,0,0.9605637192726135,0.95
1779686384081,long,77500.0,77463.0,-269.42600000000004,-34.76464516129033,0,0.961948037147522,0.95
1779686388065,long,77492.0,77449.0,-275.39,-35.53786197284881,0,0.9626105427742004,0.95
1779686392392,long,77509.0,77449.0,-292.40700000000004,-37.72555445174109,0,0.964767575263977,0.95
1779686394118,long,77489.0,77464.0,-257.41700000000003,-33.21981184426177,0,0.9643871784210205,0.95
1779686400563,long,77486.0,77456.0,-262.398,-33.86392380559069,0,0.9623937606811523,0.95
1779686405635,long,77484.0,77456.0,-260.396,-33.60642197098756,0,0.9658238291740417,0.95
1779686406262,long,77473.0,77456.0,-249.385,-32.18992423166781,0,0.9625720977783203,0.95
1779686407836,long,77465.0,77456.0,-241.377,-31.15949138320532,0,0.9608687162399292,0.95
1779686409089,long,77464.0,77448.0,-248.36,-32.06134462459982,0,0.9604653120040894,0.95
1779686416332,long,77468.0,77462.0,-238.392,-30.772964320751793,0,0.9598840475082397,0.95
1779686424840,long,77483.0,77468.0,-247.419,-31.932036704825574,0,0.9590538144111633,0.95
1779686433367,long,77467.0,77479.0,-220.425,-28.45405140253269,0,0.9515267014503479,0.95
1779686436504,long,77467.0,77468.0,-231.40300000000002,-29.87117095021106,0,0.9527626037597656,0.95
1779686440775,long,77479.0,77476.0,-235.43099999999998,-30.386427289975344,0,0.9553290605545044,0.95
1779686445644,long,77461.0,77476.0,-217.413,-28.0674145699126,0,0.959205150604248,0.95
1779686448549,long,77473.0,77469.0,-236.411,-30.51527628980419,0,0.9556256532669067,0.95
1779686448549,long,77473.0,77469.0,-236.411,-30.51527628980419,0,0.9590269923210144,0.95
1779686448549,long,77473.0,77499.0,-206.471,-26.650704116272767,0,0.9536626935005188,0.95
1779686461629,long,77459.0,77496.0,-195.451,-25.2328328535096,0,0.9588779807090759,0.95
1779686462034,long,77454.0,77500.0,-186.454,-24.072869057763317,0,0.9524295330047607,0.95
1779686465395,long,77466.0,77500.0,-198.466,-25.61975576381897,0,0.9564037919044495,0.95
1779686466405,long,77465.0,77506.0,-191.477,-24.717872587620217,0,0.9575080275535583,0.95
1779686467311,long,77465.0,77506.0,-191.477,-24.717872587620217,0,0.9571459293365479,0.95
1779686483997,long,77460.0,77479.0,-213.418,-27.552026852569067,0,0.9542300701141357,0.95
1779686561073,long,77450.0,77491.0,-191.43200000000002,-24.716849580374436,0,0.9512221217155457,0.95
1779686574431,long,77445.0,77500.0,-177.445,-22.91238943766544,0,0.9500617384910583,0.95
1779686685481,long,77467.0,77510.0,-189.48700000000002,-24.46035085907548,0,0.9524718523025513,0.95
1779687589198,long,77532.0,77502.0,-262.536,-33.86163132642006,0,0.9515329599380493,0.95
1779687606167,long,77567.0,77509.0,-290.58500000000004,-37.462451815849526,0,0.9507530331611633,0.95
1779687645201,long,77564.0,77501.0,-295.56600000000003,-38.10608014027126,0,0.9558802247047424,0.95
1779687654372,long,77564.0,77501.0,-295.56600000000003,-38.10608014027126,0,0.9547213912010193,0.95
1779687667844,long,77553.0,77483.0,-302.519,-39.008033215994224,0,0.9521978497505188,0.95
1779687681675,long,77545.0,77500.0,-277.545,-35.79147591720937,0,0.9548166990280151,0.95
1779687686366,long,77537.0,77499.0,-270.53499999999997,-34.89108425654848,0,0.9518592357635498,0.95
1779687710656,long,77527.0,77515.0,-244.55700000000002,-31.54475215086357,0,0.957392156124115,0.95
1779687720535,long,77527.0,77517.0,-242.56099999999998,-31.28729345905297,0,0.9567106366157532,0.95
1779687731631,long,77525.0,77521.0,-236.567,-30.514930667526603,0,0.9618558883666992,0.95
1779687761908,long,77534.0,77505.0,-261.544,-33.73281399128124,0,0.9557584524154663,0.95
1779687785330,long,77556.0,77501.0,-287.558,-37.0774666047759,0,0.9639421105384827,0.95
1779687787726,long,77556.0,77501.0,-287.558,-37.0774666047759,0,0.9514822363853455,0.95
1779687803936,long,77557.0,77500.0,-289.557,-37.33473445336978,0,0.9601399302482605,0.95
1779687818310,long,77543.0,77520.0,-255.583,-32.960164038017616,0,0.9560871124267578,0.95
1779687842331,long,77569.0,77538.0,-263.645,-33.98844899379907,0,0.9545102119445801,0.95
1779687848571,long,77569.0,77536.0,-265.641,-34.245768283721596,0,0.9506946206092834,0.95
1779687869384,long,77544.0,77538.0,-238.62,-30.77220674713711,0,0.9631518721580505,0.95
1779687913354,long,77553.0,77523.0,-262.599,-33.86058566399752,0,0.9522268176078796,0.95
1779687919015,long,77531.0,77523.0,-240.577,-31.029781635732807,0,0.9580115675926208,0.95
1779687931832,long,77531.0,77530.0,-233.591,-30.1287227044666,0,0.9530298709869385,0.95
1779688004767,long,77494.0,77559.0,-167.612,-21.629029344207293,0,0.9533534049987793,0.95
1779688014406,long,77508.0,77560.0,-180.628,-23.30443309077772,0,0.9524173140525818,0.95
1779688028162,long,77497.0,77557.0,-172.611,-22.273249287069174,0,0.9541423916816711,0.95
1779688191267,long,77528.0,77600.0,-160.728,-20.731606645341042,0,0.9500725865364075,0.95
1779688201905,long,77516.0,77584.0,-164.68400000000003,-21.245162289075807,0,0.9517185091972351,0.95
1779688202648,long,77516.0,77601.0,-147.71800000000002,-19.05645286134476,0,0.9534306526184082,0.95
1779688211896,long,77513.0,77601.0,-144.715,-18.669771522196278,0,0.9528407454490662,0.95
1779688216517,long,77506.0,77601.0,-137.708,-17.767398653007508,0,0.9540700912475586,0.95
1779688219764,long,77502.0,77578.0,-156.65800000000002,-20.213413847384583,0,0.9519631862640381,0.95
1779688222269,long,77495.0,77578.0,-149.651,-19.311052325956517,0,0.9583442807197571,0.95
1779688225053,long,77494.0,77574.0,-152.642,-19.697266885178205,0,0.9537255167961121,0.95
1779688234322,long,77493.0,77586.0,-139.665,-18.022918199063138,0,0.9544317722320557,0.95
1779688238851,long,77506.0,77586.0,-152.678,-19.69886202358527,0,0.9549463987350464,0.95
1779688241356,long,77490.0,77586.0,-136.66199999999998,-17.63608207510646,0,0.9587310552597046,0.95
1779688252305,long,77486.0,77586.0,-132.65800000000002,-17.120253981364378,0,0.9506273865699768,0.95
1779688261496,long,77499.0,77577.0,-154.653,-19.955483296558665,0,0.9509486556053162,0.95
1779688282567,long,77485.0,77565.0,-152.615,-19.696070207136867,0,0.9528015851974487,0.95
1779688486309,long,77502.0,77523.0,-211.548,-27.295811720987846,0,0.9513058066368103,0.95
1779689325985,long,77571.0,77359.0,-444.289,-57.275141483286276,0,0.9538864493370056,0.95
1779710017667,short,77485.0,77369.0,-116.223,-14.99941924243402,0,0.035825978964567184,0.95
1779710262810,short,77461.0,77349.0,-120.159,-15.512193232723565,0,0.03155747428536415,0.95
1779710272268,short,77469.0,77342.0,-105.153,-13.573558455640322,0,0.028100071474909782,0.95
1779710284136,short,77456.0,77350.0,-126.15600000000002,-16.28744061144392,0,0.041229940950870514,0.95
1779710288144,short,77452.0,77349.0,-129.15,-16.674843774208544,0,0.01431279256939888,0.95
1779710289171,short,77442.0,77341.0,-131.12400000000002,-16.931897420004653,0,0.019242703914642334,0.95
1779710301115,short,77438.0,77351.0,-145.14,-18.742736124383374,0,0.021638674661517143,0.95
1779710304488,short,77428.0,77353.0,-157.13400000000001,-20.29420881334918,0,0.0440196767449379,0.95
1779746012284,short,77361.0,77224.0,-94.80900000000001,-12.255400007755847,0,0.04739981144666672,0.95
1779746014748,short,77362.0,77221.0,-90.804,-11.737545565006075,0,0.047465309500694275,0.95
1779746042644,short,77362.0,77220.0,-89.80199999999999,-11.608024611566401,0,0.020037971436977386,0.95
1779746043649,short,77345.0,77216.0,-102.77700000000002,-13.288124636369515,0,0.04232535511255264,0.95
1779746044205,short,77338.0,77216.0,-109.77000000000002,-14.193540044997288,0,0.03927640616893768,0.95
1779746061723,short,77357.0,77198.0,-72.75300000000001,-9.404837312718955,0,0.03596566990017891,0.95
1779746067580,short,77362.0,77190.0,-59.74199999999999,-7.722396008376204,0,0.034289486706256866,0.95
1779746070297,short,77359.0,77190.0,-62.73899999999999,-8.110110006592638,0,0.04423196613788605,0.95
1779746071034,short,77354.0,77195.0,-72.74400000000001,-9.404038575897822,0,0.033785950392484665,0.95
1779746104934,short,77362.0,77174.0,-43.71000000000001,-5.650060753341435,0,0.04295383766293526,0.95
1779746139094,short,77343.0,77172.0,-60.687,-7.846476087040844,0,0.031812023371458054,0.95
1779746143711,short,77336.0,77163.0,-58.66199999999999,-7.585341884762593,0,0.037457387894392014,0.95
1779746173515,short,77354.0,77166.0,-43.68599999999999,-5.647542467099309,0,0.04264417290687561,0.95
1779746231445,short,77381.0,77142.0,7.335000000000008,0.9479071089802417,1,0.037403132766485214,0.95
1779746249752,short,77418.0,77124.0,62.334,8.051615903278307,1,0.032545506954193115,0.95
1779746273729,short,77403.0,77157.0,14.282999999999987,1.8452773148327568,1,0.0416339747607708,0.95
1779822860156,long,75841.0,76101.0,31.956999999999994,4.213683891298901,1,0.9711663722991943,0.95
1779822863622,long,75850.0,76101.0,22.94799999999998,3.0254449571522715,1,0.9798422455787659,0.95
1779822863622,long,75850.0,76109.0,30.931999999999988,4.078048780487803,1,0.9912509918212891,0.95
1779822867438,long,75854.0,76109.0,26.928000000000026,3.5499775885253286,1,0.9876298308372498,0.95
1779822920827,long,75836.0,76081.0,17.00199999999998,2.241943140460992,1,0.962215006351471,0.95
1779822923446,long,75836.0,76057.0,-6.950000000000017,-0.9164512896249823,0,0.9961496591567993,0.95
1779822924595,long,75836.0,76067.0,3.0299999999999727,0.39954638957750577,1,0.9951211810112,0.95
1779822926110,long,75836.0,76067.0,3.0299999999999727,0.39954638957750577,1,0.9961586594581604,0.95
1779822927600,long,75836.0,76051.0,-12.938000000000017,-1.7060498971464761,0,0.9957790374755859,0.95
1779822927908,long,75836.0,76051.0,-12.938000000000017,-1.7060498971464761,0,0.9952974915504456,0.95
1779822929372,long,75836.0,76051.0,-12.938000000000017,-1.7060498971464761,0,0.9941160678863525,0.95
1779822930644,long,75836.0,76061.0,-2.958000000000027,-0.390052217943988,0,0.9985654950141907,0.95
1779822932153,long,75836.0,76044.0,-19.924000000000007,-2.6272482725882176,0,0.9985866546630859,0.95
1779822932955,long,75853.0,76044.0,-36.941,-4.870077650191819,0,0.9984955787658691,0.95
1779822933044,long,75853.0,76058.0,-22.969000000000023,-3.0280938130331068,0,0.9970744848251343,0.95
1779822935400,long,75843.0,76058.0,-12.959000000000032,-1.7086613135028985,0,0.9997367262840271,0.95
1779822937371,long,75843.0,76058.0,-12.959000000000032,-1.7086613135028985,0,0.9967239499092102,0.95
1779822943222,long,75858.0,76058.0,-27.974000000000018,-3.687679611906459,0,0.9990750551223755,0.95
1779822945795,long,75862.0,76065.0,-24.99199999999999,-3.2944029949118123,0,0.9947313070297241,0.95
1779822946629,long,75862.0,76074.0,-16.00999999999999,-2.110411009464553,0,0.9980966448783875,0.95
1779822949594,long,75862.0,76074.0,-16.00999999999999,-2.110411009464553,0,0.9929161071777344,0.95
1779822958244,long,75864.0,76055.0,-36.97400000000002,-4.873721396182645,0,0.9980461597442627,0.95
1779822960572,long,75860.0,76064.0,-23.988000000000028,-3.1621407856577943,0,0.9868485927581787,0.95
1779822961549,long,75860.0,76044.0,-43.94799999999999,-5.793303453730555,0,0.9820950627326965,0.95
1779822963657,long,75860.0,76044.0,-43.94799999999999,-5.793303453730555,0,0.9777666330337524,0.95
1779822966866,long,75872.0,76051.0,-48.974000000000004,-6.454818641923239,0,0.988735020160675,0.95
1779822967086,long,75875.0,76051.0,-51.977000000000004,-6.850345963756179,0,0.9670183062553406,0.95
1779822967878,long,75886.0,76039.0,-74.964,-9.878501963471523,0,0.9726578593254089,0.95
1779822967878,long,75886.0,76030.0,-83.946,-11.062119495032022,0,0.9527572989463806,0.95
1779822967878,long,75886.0,76046.0,-67.97800000000001,-8.957910550035582,0,0.9573037624359131,0.95
1779822974472,long,75880.0,76036.0,-71.952,-9.48234053769109,0,0.9992119073867798,0.95
1779822981770,long,75880.0,76041.0,-66.96199999999999,-8.824723247232471,0,0.9971416592597961,0.95
1779822982042,long,75888.0,76030.0,-85.94800000000001,-11.32563778199452,0,0.999478280544281,0.95
1779822985308,long,75894.0,76033.0,-88.96000000000001,-11.72161172161172,0,0.9985617995262146,0.95
1779822985308,long,75894.0,76033.0,-88.96000000000001,-11.72161172161172,0,0.9993554949760437,0.95
1779822993826,long,75882.0,76031.0,-78.94400000000002,-10.403521256688018,0,0.9986534118652344,0.95
1779822999991,long,75882.0,76051.0,-58.98400000000001,-7.773121425370972,0,0.9994346499443054,0.95
1779823002385,long,75882.0,76054.0,-55.99000000000001,-7.378561450673415,0,0.9980049729347229,0.95
1779823011716,long,75894.0,76065.0,-57.024,-7.513637441694995,0,0.9916531443595886,0.95
1779823011716,long,75894.0,76065.0,-57.024,-7.513637441694995,0,0.9884499311447144,0.95
1779823020220,long,75881.0,76068.0,-41.016999999999996,-5.405437461288068,0,0.9872453808784485,0.95
1779823021015,long,75881.0,76068.0,-41.016999999999996,-5.405437461288068,0,0.980405330657959,0.95
1779823026130,long,75898.0,76075.0,-51.048,-6.725868929352552,0,0.982038140296936,0.95
1779823027018,long,75878.0,76083.0,-23.043999999999983,-3.036980415930834,0,0.9781193733215332,0.95
1779823027018,long,75878.0,76083.0,-23.043999999999983,-3.036980415930834,0,0.9676753282546997,0.95
1779823038696,long,75873.0,76078.0,-23.028999999999996,-3.035203563850118,0,0.995180606842041,0.95
1779823041793,long,75869.0,76076.0,-21.021000000000015,-2.7706968590596968,0,0.9891729354858398,0.95
1779823045336,long,75865.0,76076.0,-17.017000000000024,-2.243063336189287,0,0.9886093139648438,0.95
1779823045578,long,75862.0,76065.0,-24.99199999999999,-3.2944029949118123,0,0.9857184290885925,0.95
1779823054761,long,75861.0,76053.0,-35.967,-4.741171352869063,0,0.9946827292442322,0.95
1779823059677,long,75879.0,76053.0,-53.985,-7.114616692365476,0,0.987220048904419,0.95
1779823063577,long,75856.0,76060.0,-23.976,-3.1607255853195526,0,0.9921098351478577,0.95
