ts_ms,side,entry_price,exit_price,net_pnl,net_bps,win,signal,thr
1779612048676,long,86.46499633789062,86.36900329589844,-0.355196044921875,-41.07975018397373,0,0.9812902808189392,0.95
1779612054771,long,86.45899963378906,86.36900329589844,-0.34919334411621095,-40.38831649629018,0,0.9792525172233582,0.95
1779612067677,long,86.45899963378906,86.34500122070312,-0.3731474151611328,-43.15888649436825,0,0.9801897406578064,0.95
1779612081549,long,86.45899963378906,86.34200286865234,-0.3761397705078125,-43.50498757804424,0,0.9810450077056885,0.95
1779612093558,long,86.45899963378906,86.33000183105469,-0.38811680603027343,-44.89027257708327,0,0.983665943145752,0.95
1779612111806,long,86.45899963378906,86.33000183105469,-0.38811680603027343,-44.89027257708327,0,0.9845626950263977,0.95
1779612115505,long,86.48500061035156,86.33000183105469,-0.41414378356933595,-47.886197681285125,0,0.9810106158256531,0.95
1779612117813,long,86.47899627685547,86.33000183105469,-0.4081334457397461,-47.1945169707035,0,0.9760395288467407,0.95
1779612123345,long,86.47899627685547,86.33000183105469,-0.4081334457397461,-47.1945169707035,0,0.9678428769111633,0.95
1779612127352,long,86.47899627685547,86.33000183105469,-0.4081334457397461,-47.1945169707035,0,0.9682941436767578,0.95
1779612133338,long,86.47899627685547,86.38600158691406,-0.35224568939208983,-40.7319354475859,0,0.967456579208374,0.95
1779612151960,long,86.47899627685547,86.38600158691406,-0.35224568939208983,-40.7319354475859,0,0.9636486768722534,0.95
1779612159672,long,86.47899627685547,86.38600158691406,-0.35224568939208983,-40.7319354475859,0,0.9619593620300293,0.95
1779612182903,long,86.47899627685547,86.38600158691406,-0.35224568939208983,-40.7319354475859,0,0.9590070247650146,0.95
1779612199712,long,86.47899627685547,86.41799926757812,-0.32031200408935545,-37.039283280289546,0,0.9567418098449707,0.95
1779612215710,long,86.48500061035156,86.41799926757812,-0.3263223419189453,-37.73166903115997,0,0.9616419076919556,0.95
1779612223546,long,86.48500061035156,86.40499877929688,-0.3392968292236328,-39.23186989987969,0,0.9593969583511353,0.95
1779612241550,long,86.48500061035156,86.40499877929688,-0.3392968292236328,-39.23186989987969,0,0.958065927028656,0.95
1779612246124,long,86.46399688720703,86.40499877929688,-0.31827210235595704,-36.80978370351599,0,0.9547732472419739,0.95
1779612253490,long,86.45600128173828,86.43000030517578,-0.2853169784545898,-33.001408141097556,0,0.9647240042686462,0.95
1779612256038,long,86.46199798583984,86.45099639892578,-0.27036557769775393,-31.269873932595516,0,0.9657589197158813,0.95
1779612259997,long,86.46199798583984,86.45099639892578,-0.27036557769775393,-31.269873932595516,0,0.9645704627037048,0.95
1779612266128,long,86.46199798583984,86.46900177001953,-0.25239621734619144,-29.191578176059174,0,0.9657007455825806,0.95
1779612274116,long,86.43399810791016,86.46900177001953,-0.22436833953857424,-25.958343296633963,0,0.9654833674430847,0.95
1779612279669,long,86.43599700927734,86.46900177001953,-0.22636923980712892,-26.18923222263894,0,0.9610901474952698,0.95
1779612281041,long,86.43599700927734,86.51000213623047,-0.1854508743286133,-21.4552826073966,0,0.9608308672904968,0.95
1779612300465,long,86.43599700927734,86.51000213623047,-0.1854508743286133,-21.4552826073966,0,0.9649102091789246,0.95
1779612308357,long,86.41799926757812,86.51000213623047,-0.16743513488769532,-19.375030237539043,0,0.960767924785614,0.95
1779612316489,long,86.41799926757812,86.51000213623047,-0.16743513488769532,-19.375030237539043,0,0.9537537097930908,0.95
1779612358841,long,86.45500183105469,86.51399993896484,-0.2004848937988281,-23.189507784709086,0,0.962820827960968,0.95
1779612361810,long,86.45999908447266,86.45600128173828,-0.2633698043823242,-30.461462777140227,0,0.9596673846244812,0.95
1779612375941,long,86.45999908447266,86.45600128173828,-0.2633698043823242,-30.461462777140227,0,0.9641273617744446,0.95
1779612386021,long,86.45999908447266,86.45600128173828,-0.2633698043823242,-30.461462777140227,0,0.9627311825752258,0.95
1779612401330,long,86.45999908447266,86.43800354003906,-0.2813315505981445,-32.53892592842611,0,0.9664878249168396,0.95
1779612410421,long,86.47000122070312,86.43800354003906,-0.29134368896484375,-33.69303629604768,0,0.9616621732711792,0.95
1779612413033,long,86.4739990234375,86.46600341796875,-0.267401611328125,-30.92277613478356,0,0.9587969779968262,0.95
1779612427972,long,86.48600006103516,86.46900177001953,-0.2764222946166992,-31.961507575980118,0,0.9628804922103882,0.95
1779612428841,long,86.5199966430664,86.46900177001953,-0.3104528732299805,-35.88221050339809,0,0.957522988319397,0.95
1779612428954,long,86.5199966430664,86.46900177001953,-0.3104528732299805,-35.88221050339809,0,0.9540219306945801,0.95
1779612432157,long,86.51899719238281,86.46900177001953,-0.30945242309570314,-35.76699142820711,0,0.9503216743469238,0.95
1779612438149,long,86.51899719238281,86.46900177001953,-0.30945242309570314,-35.76699142820711,0,0.9564467668533325,0.95
1779612439446,long,86.51100158691406,86.46900177001953,-0.3014488220214844,-34.845142986655986,0,0.9604934453964233,0.95
1779612441660,long,86.51100158691406,86.46900177001953,-0.3014488220214844,-34.845142986655986,0,0.9650954604148865,0.95
1779612446231,long,86.5459976196289,86.46900177001953,-0.33647985076904297,-38.87873038888262,0,0.967510461807251,0.95
1779612446231,long,86.5459976196289,86.46900177001953,-0.33647985076904297,-38.87873038888262,0,0.9630638957023621,0.95
1779612450430,long,86.5459976196289,86.46900177001953,-0.33647985076904297,-38.87873038888262,0,0.9722269177436829,0.95
1779612456513,long,86.5459976196289,86.46900177001953,-0.33647985076904297,-38.87873038888262,0,0.9683306813240051,0.95
1779612458894,long,86.51000213623047,86.4530029296875,-0.31641521453857424,-36.575564296057195,0,0.970792829990387,0.95
1779612461840,long,86.48200225830078,86.4530029296875,-0.28838733673095707,-33.34651478924066,0,0.9623715877532959,0.95
1779612468897,long,86.49299621582031,86.43800354003906,-0.3143616790771484,-36.34533347564261,0,0.964306116104126,0.95
1779612472838,long,86.47899627685547,86.41000366210938,-0.32829161834716797,-37.96200609176465,0,0.9606392979621887,0.95
1779612472838,long,86.47899627685547,86.41000366210938,-0.32829161834716797,-37.96200609176465,0,0.9596014022827148,0.95
1779612505994,long,86.4749984741211,86.38099670410156,-0.3532387619018555,-40.84865777795502,0,0.9684253931045532,0.95
1779612505994,long,86.4749984741211,86.38099670410156,-0.3532387619018555,-40.84865777795502,0,0.9733826518058777,0.95
1779612543594,long,86.4749984741211,86.38099670410156,-0.3532387619018555,-40.84865777795502,0,0.9739041924476624,0.95
1779612554663,long,86.4749984741211,86.4219970703125,-0.31232039642333986,-36.11684324190029,0,0.9747371077537537,0.95
1779612566671,long,86.48799896240234,86.4219970703125,-0.3253338851928711,-37.616072645442834,0,0.9774247407913208,0.95
1779612581706,long,86.48799896240234,86.4219970703125,-0.3253338851928711,-37.616072645442834,0,0.9798213243484497,0.95
1779612587121,long,86.48899841308594,86.4219970703125,-0.32633433532714845,-37.73131164827705,0,0.9806221723556519,0.95
1779612597563,long,86.46399688720703,86.4219970703125,-0.3013078079223633,-34.84777696726439,0,0.9826185703277588,0.95
1779612597563,long,86.46399688720703,86.4219970703125,-0.3013078079223633,-34.84777696726439,0,0.9814443588256836,0.95
1779612604314,long,86.46800231933594,86.4219970703125,-0.30531724548339845,-35.30985304319024,0,0.983622133731842,0.95
1779612606633,long,86.46800231933594,86.4219970703125,-0.30531724548339845,-35.30985304319024,0,0.9847738742828369,0.95
1779612608896,long,86.46800231933594,86.4219970703125,-0.30531724548339845,-35.30985304319024,0,0.9848719239234924,0.95
1779612629713,long,86.46800231933594,86.4219970703125,-0.30531724548339845,-35.30985304319024,0,0.9831653833389282,0.95
1779612643946,long,86.46800231933594,86.4219970703125,-0.30531724548339845,-35.30985304319024,0,0.9843894839286804,0.95
1779612658853,long,86.46800231933594,86.38600158691406,-0.34124073791503906,-39.464394777480706,0,0.981367290019989,0.95
1779612670726,long,86.46800231933594,86.38600158691406,-0.34124073791503906,-39.464394777480706,0,0.9801859855651855,0.95
1779612695170,long,86.46800231933594,86.37000274658203,-0.3572075805664062,-41.31095561190357,0,0.9799885749816895,0.95
1779612723002,long,86.46800231933594,86.37000274658203,-0.3572075805664062,-41.31095561190357,0,0.9827887415885925,0.95
1779612744884,long,86.47100067138672,86.37000274658203,-0.3602089309692383,-41.65661645782613,0,0.9831046462059021,0.95
1779612755181,long,86.4749984741211,86.3949966430664,-0.3392668228149414,-39.23293770470224,0,0.9822583198547363,0.95
1779612763860,long,86.4749984741211,86.3949966430664,-0.3392668228149414,-39.23293770470224,0,0.9796121716499329,0.95
1779612778087,long,86.4749984741211,86.35700225830078,-0.37718521881103517,-43.61783468824383,0,0.9797160625457764,0.95
1779612782638,long,86.44999694824219,86.3489990234375,-0.3601459197998047,-41.65944852669282,0,0.9785652756690979,0.95
1779612787129,long,86.46800231933594,86.3489990234375,-0.37816929626464846,-43.73517210077634,0,0.9804077744483948,0.95
1779612796272,long,86.46800231933594,86.3489990234375,-0.37816929626464846,-43.73517210077634,0,0.9796143174171448,0.95
1779612803350,long,86.46800231933594,86.36799621582031,-0.35921009826660155,-41.542546217269916,0,0.9806889295578003,0.95
1779612821056,long,86.46099853515625,86.33899688720703,-0.3811406402587891,-44.082377802265604,0,0.9809578657150269,0.95
1779612843490,long,86.46099853515625,86.33899688720703,-0.3811406402587891,-44.082377802265604,0,0.9826081991195679,0.95
1779612848045,long,86.47699737548828,86.33899688720703,-0.39715547943115237,-45.92614122651363,0,0.9810665845870972,0.95
1779612861432,long,86.47699737548828,86.43000030517578,-0.30633406829833987,-35.42376326599536,0,0.9819608926773071,0.95
1779612884060,long,86.46099853515625,86.52200317382812,-0.19850036621093753,-22.958370776879764,0,0.9791304469108582,0.95
1779612888038,long,86.44999694824219,86.44400024414062,-0.26533470153808597,-30.692274251547108,0,0.9748243093490601,0.95
1779612889411,long,86.44100189208984,86.44400024414062,-0.25633065032958985,-29.653826855175133,0,0.9754341840744019,0.95
1779612896603,long,86.44100189208984,86.44400024414062,-0.25633065032958985,-29.653826855175133,0,0.9746468663215637,0.95
1779612903059,long,86.46900177001953,86.44400024414062,-0.2843585281372071,-32.88560320072987,0,0.9737641215324402,0.95
1779612907770,long,86.47899627685547,86.44400024414062,-0.2943630294799805,-34.03867322159952,0,0.9709435701370239,0.95
1779612932603,long,86.4739990234375,86.44400024414062,-0.2893607788085938,-33.462171528596336,0,0.9696776866912842,0.95
1779612942966,long,86.4729995727539,86.44400024414062,-0.28836032867431644,-33.346863194181786,0,0.971816897392273,0.95
1779612951279,long,86.47000122070312,86.44400024414062,-0.2853589782714844,-33.00092219764675,0,0.9709983468055725,0.95
1779612951279,long,86.47000122070312,86.44400024414062,-0.2853589782714844,-33.00092219764675,0,0.9715876579284668,0.95
1779612964356,long,86.48999786376953,86.44400024414062,-0.305375617980957,-35.30762232899513,0,0.968946635723114,0.95
1779612968460,long,86.49099731445312,86.44400024414062,-0.30637606811523443,-35.42288534393363,0,0.9693992137908936,0.95
1779612972274,long,86.49400329589844,86.44400024414062,-0.30938505554199225,-35.76953820527618,0,0.9679129123687744,0.95
1779612978910,long,86.4990005493164,86.44400024414062,-0.31438730621337896,-36.34577327100267,0,0.9700920581817627,0.95
1779612979110,long,86.5,86.44400024414062,-0.31538775634765626,-36.46101229452673,0,0.965957522392273,0.95
1779612994379,long,86.5009994506836,86.44400024414062,-0.3163882064819336,-36.576248655059125,0,0.9667922854423523,0.95
1779612994379,long,86.5009994506836,86.44400024414062,-0.3163882064819336,-36.576248655059125,0,0.9569870829582214,0.95
1779613015811,long,86.52100372314453,86.44400024414062,-0.336412483215332,-38.88217527986688,0,0.9547310471534729,0.95
1779613020444,long,86.52100372314453,86.44400024414062,-0.336412483215332,-38.88217527986688,0,0.9575658440589905,0.95
1779613029953,long,86.52100372314453,86.40299987792969,-0.3773308486938477,-43.61147379903905,0,0.9525847434997559,0.95
1779613038495,long,86.52999877929688,86.40299987792969,-0.38633489990234376,-44.64751015283477,0,0.9597089886665344,0.95
1779613042831,long,86.52999877929688,86.44400024414062,-0.34541653442382814,-39.91870325860588,0,0.9571993350982666,0.95
1779613050325,long,86.52999877929688,86.44400024414062,-0.34541653442382814,-39.91870325860588,0,0.9588233232498169,0.95
1779613056736,long,86.52999877929688,86.44400024414062,-0.34541653442382814,-39.91870325860588,0,0.9650517106056213,0.95
1779613075509,long,86.52999877929688,86.44400024414062,-0.34541653442382814,-39.91870325860588,0,0.9629508852958679,0.95
1779613080614,long,86.52999877929688,86.44400024414062,-0.34541653442382814,-39.91870325860588,0,0.9638487696647644,0.95
1779613096574,long,86.52999877929688,86.44400024414062,-0.34541653442382814,-39.91870325860588,0,0.9635777473449707,0.95
1779613099356,long,86.52999877929688,86.44400024414062,-0.34541653442382814,-39.91870325860588,0,0.9662854671478271,0.95
1779613109398,long,86.54399871826172,86.44400024414062,-0.3594304733276368,-41.53153062614301,0,0.9664470553398132,0.95
1779613115930,long,86.54399871826172,86.41699981689453,-0.3863768997192383,-44.64514067313469,0,0.9663491249084473,0.95
1779613122261,long,86.55999755859375,86.41699981689453,-0.40239173889160157,-46.48703214429005,0,0.9637081027030945,0.95
1779613124136,long,86.54299926757812,86.41699981689453,-0.385376449584961,-44.530054752717106,0,0.9640045166015625,0.95
1779613124136,long,86.54299926757812,86.41300201416016,-0.3893662567138672,-44.9910749580107,0,0.9598299860954285,0.95
1779613136710,long,86.54299926757812,86.40699768066406,-0.39535858154296877,-45.68348507550318,0,0.9634521007537842,0.95
1779613150763,long,86.54299926757812,86.40699768066406,-0.39535858154296877,-45.68348507550318,0,0.9710749983787537,0.95
1779613150763,long,86.54299926757812,86.43000030517578,-0.37240196228027345,-43.030859275960815,0,0.967456042766571,0.95
1779613150763,long,86.54299926757812,86.43000030517578,-0.37240196228027345,-43.030859275960815,0,0.9689520001411438,0.95
1779613150763,long,86.54299926757812,86.43000030517578,-0.37240196228027345,-43.030859275960815,0,0.9699667692184448,0.95
1779613180879,long,86.54299926757812,86.43000030517578,-0.37240196228027345,-43.030859275960815,0,0.9739463925361633,0.95
1779613191046,long,86.54299926757812,86.43000030517578,-0.37240196228027345,-43.030859275960815,0,0.977314829826355,0.95
1779613204841,long,86.54299926757812,86.44000244140625,-0.36241983032226566,-41.87742895317474,0,0.9801289439201355,0.95
1779613208881,long,86.54299926757812,86.44000244140625,-0.36241983032226566,-41.87742895317474,0,0.9801191091537476,0.95
1779613212684,long,86.53299713134766,86.44000244140625,-0.3524076919555664,-40.725238191004756,0,0.9793045520782471,0.95
1779613224586,long,86.5260009765625,86.44000244140625,-0.345404541015625,-39.91916153725693,0,0.9810154438018799,0.95
1779613228732,long,86.52200317382812,86.44000244140625,-0.3414027404785156,-39.458487778260995,0,0.9798055291175842,0.95
1779613231567,long,86.51300048828125,86.44000244140625,-0.3323910522460938,-38.420936780607704,0,0.9823800325393677,0.95
1779613232851,long,86.51300048828125,86.44000244140625,-0.3323910522460938,-38.420936780607704,0,0.9783944487571716,0.95
1779613247595,long,86.50199890136719,86.39700317382812,-0.3642917327880859,-42.11367799759922,0,0.9816462397575378,0.95
1779613260808,long,86.50199890136719,86.39700317382812,-0.3642917327880859,-42.11367799759922,0,0.9804006814956665,0.95
1779613273078,long,86.50199890136719,86.38999938964844,-0.37128150939941407,-42.9217259849409,0,0.9809722900390625,0.95
1779613289681,long,86.52999877929688,86.38999938964844,-0.39930938720703124,-46.14693087255305,0,0.9809942245483398,0.95
1779613294377,long,86.54000091552734,86.38999938964844,-0.40932152557373047,-47.29853492528545,0,0.9809070229530334,0.95
1779613296980,long,86.54000091552734,86.38999938964844,-0.40932152557373047,-47.29853492528545,0,0.9806713461875916,0.95
1779613317945,long,86.54000091552734,86.41500091552734,-0.384370002746582,-44.415299131065396,0,0.9809455871582031,0.95
1779613323558,long,86.56999969482422,86.41500091552734,-0.4143987808227539,-47.8686360498543,0,0.982853889465332,0.95
1779613325676,long,86.56900024414062,86.41500091552734,-0.41339833068847653,-47.75362191114794,0,0.9828930497169495,0.95
1779613329065,long,86.56900024414062,86.41500091552734,-0.41339833068847653,-47.75362191114794,0,0.9847913384437561,0.95
1779613329065,long,86.56900024414062,86.41500091552734,-0.41339833068847653,-47.75362191114794,0,0.9843789935112,0.95
1779613339343,long,86.56900024414062,86.38200378417969,-0.4463294677734375,-51.55765534021482,0,0.9860858917236328,0.95
1779613351164,long,86.56900024414062,86.38200378417969,-0.4463294677734375,-51.55765534021482,0,0.9875062704086304,0.95
1779613351164,long,86.56900024414062,86.38200378417969,-0.4463294677734375,-51.55765534021482,0,0.9862126111984253,0.95
1779613356994,long,86.56900024414062,86.38200378417969,-0.4463294677734375,-51.55765534021482,0,0.9872604608535767,0.95
1779613373316,long,86.58799743652344,86.41999816894531,-0.42742726135253906,-49.363338338651445,0,0.9854147434234619,0.95
1779613373806,long,86.58799743652344,86.41999816894531,-0.42742726135253906,-49.363338338651445,0,0.985727846622467,0.95
1779613379280,long,86.58799743652344,86.41999816894531,-0.42742726135253906,-49.363338338651445,0,0.9863538146018982,0.95
1779613382122,long,86.54000091552734,86.43000030517578,-0.3694006118774414,-42.68553362254033,0,0.9871419668197632,0.95
1779613382535,long,86.55899810791016,86.43000030517578,-0.3884168014526367,-44.87307038471155,0,0.9873676896095276,0.95
1779613384346,long,86.54000091552734,86.4010009765625,-0.3983419418334961,-46.02980559502444,0,0.9875615835189819,0.95
1779613384346,long,86.54000091552734,86.4010009765625,-0.3983419418334961,-46.02980559502444,0,0.9872825145721436,0.95
1779613396691,long,86.51100158691406,86.4010009765625,-0.36931361389160156,-42.689785936713186,0,0.9874128103256226,0.95
1779613400459,long,86.51100158691406,86.38700103759766,-0.38328555297851563,-44.30483359893184,0,0.9867793321609497,0.95
1779613408543,long,86.51100158691406,86.38700103759766,-0.38328555297851563,-44.30483359893184,0,0.9858787655830383,0.95
1779613416825,long,86.52100372314453,86.37200164794922,-0.4082670822143555,-47.187048768037265,0,0.984832227230072,0.95
1779613423408,long,86.52100372314453,86.37200164794922,-0.4082670822143555,-47.187048768037265,0,0.984757661819458,0.95
1779613431899,long,86.52100372314453,86.37200164794922,-0.4082670822143555,-47.187048768037265,0,0.9851112961769104,0.95
1779613439693,long,86.52100372314453,86.37200164794922,-0.4082670822143555,-47.187048768037265,0,0.9847276210784912,0.95
1779613452715,long,86.52100372314453,86.37200164794922,-0.4082670822143555,-47.187048768037265,0,0.9829537868499756,0.95
1779613464521,long,86.51399993896484,86.37200164794922,-0.4012562942504883,-46.38050425752739,0,0.986544668674469,0.95
1779613474352,long,86.44999694824219,86.40299987792969,-0.3062530670166016,-35.42545723858799,0,0.9850224852561951,0.95
1779613474357,long,86.44599914550781,86.4260025024414,-0.27929464721679687,-32.3085683522128,0,0.9867126941680908,0.95
1779613475857,long,86.44599914550781,86.4260025024414,-0.27929464721679687,-32.3085683522128,0,0.9855844378471375,0.95
1779613483593,long,86.44599914550781,86.4260025024414,-0.27929464721679687,-32.3085683522128,0,0.9864014983177185,0.95
1779613487257,long,86.52899932861328,86.4260025024414,-0.3623778305053711,-41.87935065898081,0,0.9870942234992981,0.95
1779613498224,long,86.53900146484375,86.4260025024414,-0.3723899688720703,-43.03146125661651,0,0.9833278059959412,0.95
1779613509795,long,86.53900146484375,86.4260025024414,-0.3723899688720703,-43.03146125661651,0,0.983985960483551,0.95
1779613531742,long,86.52400207519531,86.4260025024414,-0.3573755798339844,-41.30363497557595,0,0.9829798936843872,0.95
1779613532746,long,86.51300048828125,86.4260025024414,-0.34636299133300785,-40.03594712680495,0,0.9843160510063171,0.95
1779613538332,long,86.51300048828125,86.4260025024414,-0.34636299133300785,-40.03594712680495,0,0.9818760752677917,0.95
1779613547573,long,86.51200103759766,86.4260025024414,-0.34536254119873044,-39.92076672098218,0,0.9812513589859009,0.95
1779613559104,long,86.51200103759766,86.4489974975586,-0.32241353607177736,-37.2680705803647,0,0.9808794856071472,0.95
1779613563511,long,86.55000305175781,86.4540023803711,-0.35545867919921875,-41.06974773723009,0,0.9822773337364197,0.95
1779613563511,long,86.55000305175781,86.46700286865234,-0.3424841918945313,-39.57067357810746,0,0.9811409711837769,0.95
1779613573742,long,86.55000305175781,86.47100067138672,-0.338494384765625,-39.109690679410114,0,0.9826670289039612,0.95
1779613586928,long,86.55000305175781,86.47100067138672,-0.338494384765625,-39.109690679410114,0,0.9869743585586548,0.95
1779613587969,long,86.50900268554688,86.47100067138672,-0.2974530181884766,-34.384053561418796,0,0.9865814447402954,0.95
1779613588836,long,86.48999786376953,86.4739990234375,-0.2754368362426758,-31.846091229706886,0,0.9887387752532959,0.95
1779613594026,long,86.48999786376953,86.4739990234375,-0.2754368362426758,-31.846091229706886,0,0.9863128066062927,0.95
1779613598264,long,86.48999786376953,86.49199676513672,-0.2574750900268555,-29.769348639874487,0,0.9860116839408875,0.95
1779613608990,long,86.4990005493164,86.49800109863281,-0.2604944534301758,-30.115313677139877,0,0.9832319021224976,0.95
1779613611658,long,86.53800201416016,86.49800109863281,-0.29953491973876956,-34.61310785633309,0,0.9825711846351624,0.95
1779613611658,long,86.53800201416016,86.49800109863281,-0.29953491973876956,-34.61310785633309,0,0.9793347120285034,0.95
1779613618570,long,86.53800201416016,86.49800109863281,-0.29953491973876956,-34.61310785633309,0,0.9810031652450562,0.95
1779613629110,long,86.55000305175781,86.49800109863281,-0.31154795837402344,-35.99629663649053,0,0.9830496907234192,0.95
1779613632004,long,86.5479965209961,86.4739990234375,-0.33349349212646484,-38.53278013726881,0,0.9831407070159912,0.95
1779613633735,long,86.56999969482422,86.4739990234375,-0.35551866912841795,-41.06719075680826,0,0.983656644821167,0.95
1779613636008,long,86.56999969482422,86.47000122070312,-0.3595084762573242,-41.528067173924015,0,0.9852075576782227,0.95
1779613641565,long,86.56999969482422,86.46399688720703,-0.3655008010864258,-42.220261334744826,0,0.9864543080329895,0.95
1779613646350,long,86.58799743652344,86.45500183105469,-0.39249360656738286,-45.32886984193334,0,0.9847384691238403,0.95
1779613656035,long,86.56600189208984,86.45500183105469,-0.3704760665893555,-42.79694781921175,0,0.9856055378913879,0.95
1779613658296,long,86.58899688720703,86.45500183105469,-0.39349405670166016,-45.4438867347355,0,0.9893181920051575,0.95
1779613660121,long,86.59200286865234,86.45500183105469,-0.39650304412841797,-45.78979940328395,0,0.9903103709220886,0.95
1779613663076,long,86.58499908447266,86.45500183105469,-0.38949225616455074,-44.983803231846274,0,0.9929432272911072,0.95
1779613676044,long,86.58499908447266,86.45500183105469,-0.38949225616455074,-44.983803231846274,0,0.9920164346694946,0.95
1779613682660,long,86.58399963378906,86.48500061035156,-0.3585530242919922,-41.41100270356052,0,0.9899817109107971,0.95
1779613689174,long,86.58399963378906,86.48899841308594,-0.3545632171630859,-40.95020080646852,0,0.9882480502128601,0.95
1779613702793,long,86.58499908447266,86.51899719238281,-0.32562488555908203,-37.607540451828285,0,0.9884873628616333,0.95
1779613704590,long,86.58599853515625,86.51899719238281,-0.3266253356933594,-37.722650453784475,0,0.9894052147865295,0.95
1779613707593,long,86.5790023803711,86.51899719238281,-0.31962218475341797,-36.91682463020406,0,0.9883522391319275,0.95
1779613707782,long,86.5790023803711,86.51899719238281,-0.31962218475341797,-36.91682463020406,0,0.990574300289154,0.95
1779613713425,long,86.5739974975586,86.52999877929688,-0.3036327133178711,-35.07204496666954,0,0.9890190958976746,0.95
1779613722098,long,86.572998046875,86.54000091552734,-0.2926501312255859,-33.803857764880725,0,0.9905279874801636,0.95
1779613731488,long,86.572998046875,86.54499816894531,-0.28766287231445314,-33.22778219586411,0,0.9911212921142578,0.95
1779613740568,long,86.572998046875,86.58599853515625,-0.24674450683593752,-28.501324015871273,0,0.9930921792984009,0.95
1779613744498,long,86.56999969482422,86.58599853515625,-0.24374315643310546,-28.155614796389816,0,0.9929112792015076,0.95
1779613754498,long,86.56300354003906,86.58599853515625,-0.23674000549316407,-27.348866815100955,0,0.9926401376724243,0.95
1779613756490,long,86.56300354003906,86.58599853515625,-0.23674000549316407,-27.348866815100955,0,0.9933005571365356,0.95
1779613765503,long,86.58000183105469,86.58599853515625,-0.2537552947998047,-29.308765238300932,0,0.9928382039070129,0.95
1779613771985,long,86.58999633789062,86.58599853515625,-0.2637597961425781,-30.460769984714773,0,0.993894636631012,0.95
1779613774729,long,86.5739974975586,86.58599853515625,-0.24774495697021484,-28.61655510099338,0,0.9931468367576599,0.95
1779613782019,long,86.57099914550781,86.58599853515625,-0.2447436065673828,-28.27085386366164,0,0.9921827912330627,0.95
1779613789025,long,86.57099914550781,86.55500030517578,-0.2756798400878906,-31.84436391042804,0,0.9930851459503174,0.95
1779613794244,long,86.57099914550781,86.5510025024414,-0.2796696472167969,-32.305235006786795,0,0.9919455647468567,0.95
1779613797850,long,86.5989990234375,86.5479965209961,-0.3106974945068359,-35.87772353150959,0,0.991124153137207,0.95
1779613803639,long,86.572998046875,86.5479965209961,-0.28467051696777346,-32.88213685445414,0,0.9891548752784729,0.95
1779613807733,long,86.572998046875,86.5479965209961,-0.28467051696777346,-32.88213685445414,0,0.9881659746170044,0.95
1779613812210,long,86.58999633789062,86.5479965209961,-0.30168580627441405,-34.84072283560086,0,0.9872784614562988,0.95
1779613819178,long,86.58699798583984,86.5479965209961,-0.29868445587158204,-34.495301005865564,0,0.9879180788993835,0.95
1779613824582,long,86.58599853515625,86.5479965209961,-0.2976840057373047,-34.38015507974271,0,0.987963080406189,0.95
1779613829830,long,86.5719985961914,86.5479965209961,-0.2836700668334961,-32.76695368402592,0,0.9891231656074524,0.95
1779613835965,long,86.5719985961914,86.572998046875,-0.25871854400634764,-29.884783556068847,0,0.98846834897995,0.95
1779613838432,long,86.5719985961914,86.572998046875,-0.25871854400634764,-29.884783556068847,0,0.9893452525138855,0.95
1779613847638,long,86.60600280761719,86.58599853515625,-0.2797822723388672,-32.3051824664352,0,0.9908432960510254,0.95
1779613847638,long,86.60600280761719,86.58599853515625,-0.2797822723388672,-32.3051824664352,0,0.9886935353279114,0.95
1779613855219,long,86.61000061035156,86.59200286865234,-0.277791748046875,-32.073865152897085,0,0.9901971817016602,0.95
1779613856775,long,86.61000061035156,86.59400177001953,-0.2757968444824219,-31.843533372456633,0,0.9900380373001099,0.95
1779613861516,long,86.61000061035156,86.59400177001953,-0.2757968444824219,-31.843533372456633,0,0.9889945387840271,0.95
1779613865020,long,86.58300018310547,86.59400177001953,-0.24876941680908204,-28.731900752224483,0,0.9877430200576782,0.95
1779613868573,long,86.58000183105469,86.59400177001953,-0.24576806640625,-28.38623945582979,0,0.9869835376739502,0.95
1779613868573,long,86.58000183105469,86.59400177001953,-0.24576806640625,-28.38623945582979,0,0.9879847764968872,0.95
1779613873925,long,86.58000183105469,86.59400177001953,-0.24576806640625,-28.38623945582979,0,0.9890572428703308,0.95
1779613878211,long,86.58000183105469,86.61599731445312,-0.22381651306152345,-25.850832562727494,0,0.9878254532814026,0.95
1779613888200,long,86.58000183105469,86.61599731445312,-0.22381651306152345,-25.850832562727494,0,0.9874274730682373,0.95
1779613893898,long,86.58000183105469,86.61599731445312,-0.22381651306152345,-25.850832562727494,0,0.9887462258338928,0.95
1779613905998,long,86.58000183105469,86.61599731445312,-0.22381651306152345,-25.850832562727494,0,0.9897304773330688,0.95
1779613920594,long,86.58000183105469,86.61599731445312,-0.22381651306152345,-25.850832562727494,0,0.9892298579216003,0.95
1779613930979,long,86.58000183105469,86.62899780273438,-0.21084202575683594,-24.352277812173792,0,0.9887508749961853,0.95
1779613935598,long,86.58000183105469,86.62899780273438,-0.21084202575683594,-24.352277812173792,0,0.9889101982116699,0.95
1779613955429,long,86.60600280761719,86.62899780273438,-0.23686900329589844,-27.35018308396809,0,0.9903873801231384,0.95
1779613958359,long,86.60600280761719,86.62899780273438,-0.23686900329589844,-27.35018308396809,0,0.9892951846122742,0.95
